   0.00    0.00   1.000000
   0.00    0.10   1.000000
   0.00    0.20   1.000000
   0.00    0.30   1.000000
   0.00    0.40   1.000000
   0.00    0.50   1.000000
   0.00    0.60   1.000000
   0.00    0.70   1.000000
   0.00    0.80   1.000000
   0.00    0.90   1.000000
   0.00    1.00   1.000000
   0.00    1.10   1.000000
   0.00    1.20   1.000000
   0.00    1.30   1.000000
   0.00    1.40   1.000000
   0.00    1.50   1.000000
   0.00    1.60   1.000000
   0.00    1.70   1.000000
   0.00    1.80   1.000000
   0.00    1.90   0.966564
   0.00    2.00   0.933358
   0.00    2.10   0.900603
   0.00    2.20   0.868498
   0.00    2.30   0.837214
   0.00    2.40   0.806890
   0.00    2.50   0.777634
   0.00    2.60   0.749519
   0.00    2.70   0.722591
   0.00    2.80   0.696868
   0.00    2.90   0.672349
   0.00    3.00   0.649016
   0.00    3.10   0.626837
   0.00    3.20   0.605772
   0.00    3.30   0.585775
   0.00    3.40   0.566795
   0.00    3.50   0.548780
   0.00    3.60   0.531676
   0.00    3.70   0.515433
   0.00    3.80   0.499999
   0.00    3.90   0.485326
   0.00    4.00   0.471366
   0.00    4.10   0.458076
   0.00    4.20   0.445415
   0.00    4.30   0.433343
   0.00    4.40   0.421823
   0.00    4.50   0.410823
   0.00    4.60   0.400309
   0.00    4.70   0.390252
   0.00    4.80   0.380626
   0.00    4.90   0.371403
   0.00    5.00   0.362562
   0.00    5.10   0.354078
   0.00    5.20   0.345933
   0.00    5.30   0.338106
   0.00    5.40   0.330581
   0.00    5.50   0.323339
   0.00    5.60   0.316367
   0.00    5.70   0.309649
   0.00    5.80   0.303173
   0.00    5.90   0.296925
   0.00    6.00   0.290894
   0.00    6.10   0.285069
   0.00    6.20   0.279440
   0.00    6.30   0.273997
   0.00    6.40   0.268732
   0.00    6.50   0.263635
   0.00    6.60   0.258699
   0.00    6.70   0.253917
   0.00    6.80   0.249281
   0.00    6.90   0.244785
   0.00    7.00   0.240423
   0.00    7.10   0.236188
   0.00    7.20   0.232076
   0.00    7.30   0.228082
   0.00    7.40   0.224199
   0.00    7.50   0.220424
   0.00    7.60   0.216753
   0.00    7.70   0.213180
   0.00    7.80   0.209703
   0.00    7.90   0.206317
   0.00    8.00   0.203019
   0.00    8.10   0.199805
   0.00    8.20   0.196673
   0.00    8.30   0.193619
   0.00    8.40   0.190641
   0.00    8.50   0.187735
   0.00    8.60   0.184900
   0.00    8.70   0.182132
   0.00    8.80   0.179429
   0.00    8.90   0.176789
   0.00    9.00   0.174210
   0.00    9.10   0.171689
   0.00    9.20   0.169226
   0.00    9.30   0.166817
   0.00    9.40   0.164461
   0.00    9.50   0.162157
   0.00    9.60   0.159902
   0.00    9.70   0.157696
   0.00    9.80   0.155536
   0.00    9.90   0.153421
   0.00   10.00   0.151351
   0.00   10.10   0.149322
   0.00   10.20   0.147335
   0.00   10.30   0.145388
   0.00   10.40   0.143479
   0.00   10.50   0.141608
   0.00   10.60   0.139774
   0.00   10.70   0.137975
   0.00   10.80   0.136210
   0.00   10.90   0.134479
   0.00   11.00   0.132781
   0.00   11.10   0.131114
