# Config file: /Users/smeijer/majorana/waveform/sjmeijer/mjd-analysis/wffit_dns/dat/P42574B_grad0.05_pcrad2.50_pcien1.65.conf
# verbosity_level 0        
# velocity_type 0          
# xtal_length 39.4209         
# xtal_radius 34.01995         
# top_bullet_radius    0   
# bottom_bullet_radius 0   
# pc_length    2         
# pc_radius    1.6         
# bulletize_PC    1
# taper_length 4.5         
# wrap_around_radius 0     
# ditch_depth        0     
# ditch_thickness    0     
# Li_thickness 0.958         
# xtal_grid         0.1    
# impurity_z0      -0.611364340893  
# impurity_gradient 0.05  
# xtal_HV           1900.0   
# max_iterations    30000  
# write_field       1      
# write_WP          1      
# drift_name drift_vel_tcorr.tab    
# field_name    conf/fields/P42574B_grad0.05_pcrad2.50_pclen1.65_ev.dat    
# wp_name    conf/fields/P42574B_grad0.05_pcrad2.50_pclen1.65_wp.dat    
# xtal_temp         78     
# preamp_tau        0     
# time_steps_calc   8000   
# step_time_calc    1.0    
# step_time_out     10.0   
# charge_cloud_size 1      
# use_diffusion    1       
#
# HV bias in fieldgen: 1900.0 V
# Detector is fully depleted.
#
## r (mm), z (mm), WP
   0.00    0.00   1.000000
   0.00    0.10   1.000000
   0.00    0.20   1.000000
   0.00    0.30   1.000000
   0.00    0.40   1.000000
   0.00    0.50   1.000000
   0.00    0.60   1.000000
   0.00    0.70   1.000000
   0.00    0.80   1.000000
   0.00    0.90   1.000000
   0.00    1.00   1.000000
   0.00    1.10   1.000000
   0.00    1.20   1.000000
   0.00    1.30   1.000000
   0.00    1.40   1.000000
   0.00    1.50   1.000000
   0.00    1.60   1.000000
   0.00    1.70   1.000000
   0.00    1.80   1.000000
   0.00    1.90   1.000000
   0.00    2.00   1.000000
   0.00    2.10   0.912719
   0.00    2.20   0.862045
   0.00    2.30   0.818681
   0.00    2.40   0.779241
   0.00    2.50   0.743057
   0.00    2.60   0.709777
   0.00    2.70   0.679106
   0.00    2.80   0.650779
   0.00    2.90   0.624555
   0.00    3.00   0.600220
   0.00    3.10   0.577584
   0.00    3.20   0.556479
   0.00    3.30   0.536756
   0.00    3.40   0.518287
   0.00    3.50   0.500956
   0.00    3.60   0.484660
   0.00    3.70   0.469311
   0.00    3.80   0.454828
   0.00    3.90   0.441139
   0.00    4.00   0.428180
   0.00    4.10   0.415895
   0.00    4.20   0.404232
   0.00    4.30   0.393144
   0.00    4.40   0.382590
   0.00    4.50   0.372532
   0.00    4.60   0.362936
   0.00    4.70   0.353770
   0.00    4.80   0.345005
   0.00    4.90   0.336617
   0.00    5.00   0.328580
   0.00    5.10   0.320874
   0.00    5.20   0.313478
   0.00    5.30   0.306373
   0.00    5.40   0.299543
   0.00    5.50   0.292972
   0.00    5.60   0.286646
   0.00    5.70   0.280551
   0.00    5.80   0.274674
   0.00    5.90   0.269004
   0.00    6.00   0.263530
   0.00    6.10   0.258243
   0.00    6.20   0.253132
   0.00    6.30   0.248190
   0.00    6.40   0.243407
   0.00    6.50   0.238776
   0.00    6.60   0.234291
   0.00    6.70   0.229944
   0.00    6.80   0.225729
   0.00    6.90   0.221640
   0.00    7.00   0.217672
